,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
7701,104.0,RS Bopara,JDP Oram,,0.0,KP Pietersen,16.5,70.0,4.0,,,4.0,2.0
7702,105.0,RS Bopara,JDP Oram,,0.0,KP Pietersen,16.6,74.0,0.0,,,0.0,2.0
7703,106.0,KP Pietersen,TG Southee,,1.0,RS Bopara,17.1,74.0,0.0,,,1.0,2.0
7704,107.0,RS Bopara,TG Southee,,0.0,KP Pietersen,17.2,75.0,0.0,,,0.0,2.0
7705,108.0,RS Bopara,TG Southee,,0.0,KP Pietersen,17.3,75.0,0.0,,,0.0,2.0
7706,109.0,RS Bopara,TG Southee,,0.0,KP Pietersen,17.4,75.0,4.0,,,4.0,2.0
7707,110.0,RS Bopara,TG Southee,,0.0,KP Pietersen,17.5,79.0,1.0,,,1.0,2.0
7708,111.0,KP Pietersen,TG Southee,,0.0,RS Bopara,17.6,80.0,0.0,,,0.0,2.0
7709,112.0,RS Bopara,JDP Oram,,0.0,KP Pietersen,18.1,80.0,0.0,,,0.0,2.0
7710,113.0,RS Bopara,JDP Oram,,0.0,KP Pietersen,18.2,80.0,0.0,,,0.0,2.0
7711,114.0,RS Bopara,JDP Oram,,0.0,KP Pietersen,18.3,80.0,0.0,,,0.0,2.0
7712,115.0,RS Bopara,JDP Oram,,0.0,KP Pietersen,18.4,80.0,1.0,,,1.0,2.0
7713,116.0,KP Pietersen,JDP Oram,,0.0,RS Bopara,18.5,81.0,0.0,,,0.0,2.0
7714,117.0,KP Pietersen,JDP Oram,,0.0,RS Bopara,18.6,81.0,0.0,,,0.0,2.0
7715,118.0,RS Bopara,TG Southee,,0.0,KP Pietersen,19.1,81.0,0.0,,,0.0,2.0
7716,119.0,RS Bopara,TG Southee,,0.0,KP Pietersen,19.2,81.0,4.0,,,4.0,2.0
7717,120.0,RS Bopara,TG Southee,,0.0,KP Pietersen,19.3,85.0,1.0,,,1.0,2.0
7718,121.0,KP Pietersen,TG Southee,,0.0,RS Bopara,19.4,86.0,0.0,,,0.0,2.0
7719,122.0,KP Pietersen,TG Southee,,0.0,RS Bopara,19.5,86.0,0.0,,,0.0,3.0
7720,123.0,OA Shah,TG Southee,,0.0,RS Bopara,19.6,86.0,0.0,,,0.0,3.0
7721,124.0,RS Bopara,JDP Oram,,1.0,OA Shah,20.1,86.0,0.0,,,1.0,3.0
7722,125.0,RS Bopara,JDP Oram,,0.0,OA Shah,20.2,87.0,0.0,,,0.0,3.0
7723,126.0,RS Bopara,JDP Oram,,0.0,OA Shah,20.3,87.0,0.0,,,0.0,3.0
7724,127.0,RS Bopara,JDP Oram,,0.0,OA Shah,20.4,87.0,0.0,,,0.0,3.0
7725,128.0,RS Bopara,JDP Oram,,0.0,OA Shah,20.5,87.0,0.0,,,0.0,3.0
7726,129.0,RS Bopara,JDP Oram,,0.0,OA Shah,20.6,87.0,1.0,,,1.0,3.0
7727,130.0,OA Shah,JDP Oram,,0.0,RS Bopara,20.7,88.0,0.0,,,0.0,3.0
7728,131.0,RS Bopara,TG Southee,,0.0,OA Shah,21.1,88.0,1.0,,,1.0,3.0
7729,132.0,OA Shah,TG Southee,,0.0,RS Bopara,21.2,89.0,1.0,,,1.0,3.0
7730,133.0,RS Bopara,TG Southee,,0.0,OA Shah,21.3,90.0,1.0,,,1.0,3.0
7731,134.0,OA Shah,TG Southee,,0.0,RS Bopara,21.4,91.0,0.0,,,0.0,3.0
7732,135.0,OA Shah,TG Southee,,0.0,RS Bopara,21.5,91.0,0.0,,,0.0,3.0
7733,136.0,OA Shah,TG Southee,,0.0,RS Bopara,21.6,91.0,2.0,,,2.0,3.0
7734,137.0,RS Bopara,DL Vettori,,0.0,OA Shah,22.1,93.0,1.0,,,1.0,3.0
7735,138.0,OA Shah,DL Vettori,,0.0,RS Bopara,22.2,94.0,0.0,,,0.0,3.0
7736,139.0,OA Shah,DL Vettori,,0.0,RS Bopara,22.3,94.0,0.0,,,0.0,3.0
7737,140.0,OA Shah,DL Vettori,,0.0,RS Bopara,22.4,94.0,0.0,,,0.0,3.0
7738,141.0,OA Shah,DL Vettori,,0.0,RS Bopara,22.5,94.0,0.0,,,0.0,3.0
7739,142.0,OA Shah,DL Vettori,,0.0,RS Bopara,22.6,94.0,0.0,,,0.0,3.0
7740,143.0,RS Bopara,TG Southee,,0.0,OA Shah,23.1,94.0,4.0,,,4.0,3.0
7741,144.0,RS Bopara,TG Southee,,0.0,OA Shah,23.2,98.0,0.0,,,0.0,3.0
7742,145.0,RS Bopara,TG Southee,,0.0,OA Shah,23.3,98.0,0.0,,,0.0,3.0
7743,146.0,RS Bopara,TG Southee,,0.0,OA Shah,23.4,98.0,1.0,,,1.0,3.0
7744,147.0,OA Shah,TG Southee,,0.0,RS Bopara,23.5,99.0,0.0,,,0.0,3.0
7745,148.0,OA Shah,TG Southee,,0.0,RS Bopara,23.6,99.0,0.0,,,0.0,3.0
7746,149.0,RS Bopara,DL Vettori,,0.0,OA Shah,24.1,99.0,1.0,,,1.0,3.0
7747,150.0,OA Shah,DL Vettori,,0.0,RS Bopara,24.2,100.0,0.0,,,0.0,3.0
7748,151.0,OA Shah,DL Vettori,,0.0,RS Bopara,24.3,100.0,1.0,,,1.0,3.0
7749,152.0,RS Bopara,DL Vettori,,0.0,OA Shah,24.4,101.0,0.0,,,0.0,4.0
7750,153.0,LJ Wright,DL Vettori,,0.0,OA Shah,24.5,101.0,0.0,,,0.0,4.0
7751,154.0,LJ Wright,DL Vettori,,0.0,OA Shah,24.6,101.0,0.0,,,0.0,4.0
7752,155.0,OA Shah,SB Styris,,0.0,LJ Wright,25.1,101.0,0.0,,,0.0,4.0
7753,156.0,OA Shah,SB Styris,,0.0,LJ Wright,25.2,101.0,0.0,,,0.0,4.0
7754,157.0,OA Shah,SB Styris,,0.0,LJ Wright,25.3,101.0,1.0,,,1.0,4.0
7755,158.0,LJ Wright,SB Styris,,0.0,OA Shah,25.4,102.0,0.0,,,0.0,4.0
7756,159.0,LJ Wright,SB Styris,,0.0,OA Shah,25.5,102.0,0.0,,,0.0,4.0
7757,160.0,LJ Wright,SB Styris,,0.0,OA Shah,25.6,102.0,0.0,,,0.0,4.0
7758,161.0,OA Shah,DL Vettori,,0.0,LJ Wright,26.1,102.0,0.0,,,0.0,4.0
7759,162.0,OA Shah,DL Vettori,,0.0,LJ Wright,26.2,102.0,1.0,,,1.0,4.0
7760,163.0,LJ Wright,DL Vettori,,0.0,OA Shah,26.3,103.0,0.0,,,0.0,4.0
7761,164.0,LJ Wright,DL Vettori,,0.0,OA Shah,26.4,103.0,0.0,,,0.0,4.0
7762,165.0,LJ Wright,DL Vettori,,0.0,OA Shah,26.5,103.0,0.0,,,0.0,4.0
7763,166.0,LJ Wright,DL Vettori,,0.0,OA Shah,26.6,103.0,0.0,,,0.0,4.0
7764,167.0,OA Shah,SB Styris,,0.0,LJ Wright,27.1,103.0,1.0,,,1.0,4.0
7765,168.0,LJ Wright,SB Styris,,0.0,OA Shah,27.2,104.0,1.0,,,1.0,4.0
7766,169.0,OA Shah,SB Styris,,0.0,LJ Wright,27.3,105.0,0.0,,,0.0,4.0
7767,170.0,OA Shah,SB Styris,,0.0,LJ Wright,27.4,105.0,0.0,,,0.0,4.0
7768,171.0,OA Shah,SB Styris,,0.0,LJ Wright,27.5,105.0,0.0,,,0.0,4.0
7769,172.0,OA Shah,SB Styris,,0.0,LJ Wright,27.6,105.0,2.0,,,2.0,4.0
7770,173.0,LJ Wright,DL Vettori,,0.0,OA Shah,28.1,107.0,0.0,,,0.0,4.0
7771,174.0,LJ Wright,DL Vettori,,0.0,OA Shah,28.2,107.0,0.0,,,0.0,4.0
7772,175.0,LJ Wright,DL Vettori,,0.0,OA Shah,28.3,107.0,0.0,,,0.0,4.0
7773,176.0,LJ Wright,DL Vettori,,0.0,OA Shah,28.4,107.0,1.0,,,1.0,4.0
7774,177.0,OA Shah,DL Vettori,,0.0,LJ Wright,28.5,108.0,0.0,,,0.0,4.0
7775,178.0,OA Shah,DL Vettori,,0.0,LJ Wright,28.6,108.0,1.0,,,1.0,4.0
7776,179.0,OA Shah,SB Styris,,0.0,LJ Wright,29.1,109.0,3.0,,,3.0,4.0
7777,180.0,LJ Wright,SB Styris,,0.0,OA Shah,29.2,112.0,0.0,,,0.0,4.0
7778,181.0,LJ Wright,SB Styris,,0.0,OA Shah,29.3,112.0,1.0,,,1.0,4.0
7779,182.0,OA Shah,SB Styris,,0.0,LJ Wright,29.4,113.0,0.0,,,0.0,4.0
7780,183.0,OA Shah,SB Styris,,0.0,LJ Wright,29.5,113.0,1.0,,,1.0,4.0
7781,184.0,LJ Wright,SB Styris,,2.0,OA Shah,29.6,114.0,0.0,,,2.0,4.0
7782,185.0,OA Shah,DL Vettori,,0.0,LJ Wright,30.1,116.0,0.0,,,0.0,4.0
7783,186.0,OA Shah,DL Vettori,,0.0,LJ Wright,30.2,116.0,1.0,,,1.0,4.0
7784,187.0,LJ Wright,DL Vettori,,0.0,OA Shah,30.3,117.0,1.0,,,1.0,4.0
7785,188.0,OA Shah,DL Vettori,,0.0,LJ Wright,30.4,118.0,4.0,,,4.0,4.0
7786,189.0,OA Shah,DL Vettori,,0.0,LJ Wright,30.5,122.0,1.0,,,1.0,4.0
7787,190.0,LJ Wright,DL Vettori,,0.0,OA Shah,30.6,123.0,0.0,,,0.0,4.0
7788,191.0,OA Shah,SB Styris,,0.0,LJ Wright,31.1,123.0,0.0,,,0.0,4.0
7789,192.0,OA Shah,SB Styris,,0.0,LJ Wright,31.2,123.0,2.0,,,2.0,4.0
7790,193.0,OA Shah,SB Styris,,0.0,LJ Wright,31.3,125.0,1.0,,,1.0,4.0
7791,194.0,LJ Wright,SB Styris,,1.0,OA Shah,31.4,126.0,0.0,,,1.0,4.0
7792,195.0,LJ Wright,SB Styris,,0.0,OA Shah,31.5,127.0,1.0,,,1.0,4.0
7793,196.0,OA Shah,SB Styris,,0.0,LJ Wright,31.6,128.0,1.0,,,1.0,4.0
7794,197.0,LJ Wright,SB Styris,,0.0,OA Shah,31.7,129.0,1.0,,,1.0,4.0
7795,198.0,LJ Wright,DL Vettori,,0.0,OA Shah,32.1,130.0,0.0,,,0.0,5.0
7796,199.0,TR Ambrose,DL Vettori,,0.0,OA Shah,32.2,130.0,0.0,,,0.0,5.0
7797,200.0,TR Ambrose,DL Vettori,,0.0,OA Shah,32.3,130.0,0.0,,,0.0,5.0
7798,201.0,TR Ambrose,DL Vettori,,0.0,OA Shah,32.4,130.0,0.0,,,0.0,5.0
7799,202.0,TR Ambrose,DL Vettori,,0.0,OA Shah,32.5,130.0,0.0,,,0.0,5.0
7800,203.0,TR Ambrose,DL Vettori,,0.0,OA Shah,32.6,130.0,1.0,,,1.0,5.0
7801,204.0,TR Ambrose,MR Gillespie,,0.0,OA Shah,33.1,131.0,0.0,,,0.0,5.0
7802,205.0,TR Ambrose,MR Gillespie,,0.0,OA Shah,33.2,131.0,1.0,,,1.0,5.0
7803,206.0,OA Shah,MR Gillespie,,0.0,TR Ambrose,33.3,132.0,0.0,,,0.0,5.0
7804,207.0,OA Shah,MR Gillespie,,0.0,TR Ambrose,33.4,132.0,4.0,,,4.0,5.0
7805,208.0,OA Shah,MR Gillespie,,0.0,TR Ambrose,33.5,136.0,2.0,,,2.0,5.0
7806,209.0,OA Shah,MR Gillespie,,0.0,TR Ambrose,33.6,138.0,0.0,,,0.0,5.0
7807,210.0,TR Ambrose,DL Vettori,,0.0,OA Shah,34.1,138.0,0.0,,,0.0,5.0
7808,211.0,TR Ambrose,DL Vettori,,0.0,OA Shah,34.2,138.0,0.0,,,0.0,5.0
7809,212.0,TR Ambrose,DL Vettori,,0.0,OA Shah,34.3,138.0,0.0,,,0.0,5.0
7810,213.0,TR Ambrose,DL Vettori,,0.0,OA Shah,34.4,138.0,0.0,,,0.0,6.0
7811,214.0,GP Swann,DL Vettori,,0.0,OA Shah,34.5,138.0,0.0,,,0.0,6.0
7812,215.0,GP Swann,DL Vettori,,0.0,OA Shah,34.6,138.0,0.0,,,0.0,6.0
7813,216.0,OA Shah,MR Gillespie,,0.0,GP Swann,35.1,138.0,0.0,,,0.0,6.0
7814,217.0,OA Shah,MR Gillespie,,0.0,GP Swann,35.2,138.0,1.0,,,1.0,6.0
7815,218.0,GP Swann,MR Gillespie,,0.0,OA Shah,35.3,139.0,0.0,,,0.0,6.0
7816,219.0,GP Swann,MR Gillespie,,0.0,OA Shah,35.4,139.0,0.0,,,0.0,6.0
7817,220.0,GP Swann,MR Gillespie,,0.0,OA Shah,35.5,139.0,0.0,,,0.0,6.0
7818,221.0,GP Swann,MR Gillespie,,0.0,OA Shah,35.6,139.0,0.0,,,0.0,6.0
7819,222.0,OA Shah,DL Vettori,,0.0,GP Swann,36.1,139.0,2.0,,,2.0,6.0
7820,223.0,OA Shah,DL Vettori,,0.0,GP Swann,36.2,141.0,2.0,,,2.0,6.0
7821,224.0,OA Shah,DL Vettori,,0.0,GP Swann,36.3,143.0,0.0,,,0.0,6.0
7822,225.0,OA Shah,DL Vettori,,0.0,GP Swann,36.4,143.0,1.0,,,1.0,6.0
7823,226.0,GP Swann,DL Vettori,,0.0,OA Shah,36.5,144.0,1.0,,,1.0,6.0
7824,227.0,OA Shah,DL Vettori,,0.0,GP Swann,36.6,145.0,1.0,,,1.0,6.0
7825,228.0,OA Shah,KD Mills,,0.0,GP Swann,37.1,146.0,1.0,,,1.0,6.0
7826,229.0,GP Swann,KD Mills,,0.0,OA Shah,37.2,147.0,1.0,,,1.0,6.0
7827,230.0,OA Shah,KD Mills,,0.0,GP Swann,37.3,148.0,0.0,,,0.0,6.0
7828,231.0,OA Shah,KD Mills,,0.0,GP Swann,37.4,148.0,1.0,,,1.0,6.0
7829,232.0,GP Swann,KD Mills,,0.0,OA Shah,37.5,149.0,4.0,,,4.0,6.0
7830,233.0,GP Swann,KD Mills,,0.0,OA Shah,37.6,153.0,2.0,,,2.0,6.0
7831,234.0,OA Shah,DL Vettori,,0.0,GP Swann,38.1,155.0,1.0,,,1.0,6.0
7832,235.0,GP Swann,DL Vettori,,0.0,OA Shah,38.2,156.0,4.0,,,4.0,6.0
7833,236.0,GP Swann,DL Vettori,,3.0,OA Shah,38.3,160.0,0.0,,,3.0,6.0
7834,237.0,GP Swann,DL Vettori,,0.0,OA Shah,38.4,163.0,0.0,,,0.0,6.0
7835,238.0,GP Swann,DL Vettori,,0.0,OA Shah,38.5,163.0,0.0,,,0.0,6.0
7836,239.0,GP Swann,DL Vettori,,0.0,OA Shah,38.6,163.0,0.0,,,0.0,6.0
7837,240.0,GP Swann,DL Vettori,,1.0,OA Shah,38.7,163.0,0.0,,,1.0,6.0
7838,241.0,GP Swann,KD Mills,,0.0,OA Shah,39.1,164.0,0.0,,,0.0,7.0
7839,242.0,SCJ Broad,KD Mills,,0.0,OA Shah,39.2,164.0,0.0,,,0.0,7.0
7840,243.0,SCJ Broad,KD Mills,,0.0,OA Shah,39.3,164.0,0.0,,,0.0,7.0
7841,244.0,SCJ Broad,KD Mills,,0.0,OA Shah,39.4,164.0,0.0,,,0.0,7.0
7842,245.0,SCJ Broad,KD Mills,,0.0,OA Shah,39.5,164.0,0.0,,,0.0,7.0
7843,246.0,SCJ Broad,KD Mills,,0.0,OA Shah,39.6,164.0,0.0,,,0.0,7.0
7844,247.0,OA Shah,DL Vettori,,0.0,SCJ Broad,40.1,164.0,0.0,,,0.0,7.0
7845,248.0,OA Shah,DL Vettori,,0.0,SCJ Broad,40.2,164.0,1.0,,,1.0,7.0
7846,249.0,SCJ Broad,DL Vettori,,0.0,OA Shah,40.3,165.0,1.0,,,1.0,7.0
7847,250.0,OA Shah,DL Vettori,,0.0,SCJ Broad,40.4,166.0,0.0,,,0.0,7.0
7848,251.0,OA Shah,DL Vettori,,0.0,SCJ Broad,40.5,166.0,1.0,,,1.0,7.0
7849,252.0,SCJ Broad,DL Vettori,,0.0,OA Shah,40.6,167.0,0.0,,,0.0,7.0
7850,253.0,OA Shah,KD Mills,,0.0,SCJ Broad,41.1,167.0,0.0,,,0.0,7.0
7851,254.0,OA Shah,KD Mills,,0.0,SCJ Broad,41.2,167.0,4.0,,,4.0,7.0
7852,255.0,OA Shah,KD Mills,,0.0,SCJ Broad,41.3,171.0,1.0,,,1.0,7.0
7853,256.0,SCJ Broad,KD Mills,,0.0,OA Shah,41.4,172.0,0.0,,,0.0,7.0
7854,257.0,SCJ Broad,KD Mills,,0.0,OA Shah,41.5,172.0,0.0,,,0.0,7.0
7855,258.0,SCJ Broad,KD Mills,,0.0,OA Shah,41.6,172.0,4.0,,,4.0,7.0
7856,259.0,OA Shah,TG Southee,,0.0,SCJ Broad,42.1,176.0,0.0,,,0.0,7.0
7857,260.0,OA Shah,TG Southee,,0.0,SCJ Broad,42.2,176.0,2.0,,,2.0,7.0
7858,261.0,OA Shah,TG Southee,,0.0,SCJ Broad,42.3,178.0,1.0,,,1.0,7.0
7859,262.0,SCJ Broad,TG Southee,,1.0,OA Shah,42.4,179.0,0.0,,,1.0,7.0
7860,263.0,OA Shah,TG Southee,,0.0,SCJ Broad,42.5,180.0,4.0,,,4.0,7.0
7861,264.0,OA Shah,TG Southee,,0.0,SCJ Broad,42.6,184.0,1.0,,,1.0,7.0
7862,265.0,OA Shah,KD Mills,,0.0,SCJ Broad,43.1,185.0,1.0,,,1.0,7.0
7863,266.0,SCJ Broad,KD Mills,,0.0,OA Shah,43.2,186.0,0.0,,,0.0,8.0
7864,267.0,OA Shah,KD Mills,,0.0,RJ Sidebottom,43.3,186.0,2.0,,,2.0,8.0
7865,268.0,OA Shah,KD Mills,,0.0,RJ Sidebottom,43.4,188.0,1.0,,,1.0,8.0
7866,269.0,RJ Sidebottom,KD Mills,,0.0,OA Shah,43.5,189.0,1.0,,,1.0,8.0
7867,270.0,OA Shah,KD Mills,,0.0,RJ Sidebottom,43.6,190.0,1.0,,,1.0,8.0
7868,271.0,OA Shah,TG Southee,,0.0,RJ Sidebottom,44.1,191.0,1.0,,,1.0,8.0
7869,272.0,RJ Sidebottom,TG Southee,,0.0,OA Shah,44.2,192.0,4.0,,,4.0,8.0
7870,273.0,RJ Sidebottom,TG Southee,,0.0,OA Shah,44.3,196.0,0.0,,,0.0,8.0
7871,274.0,RJ Sidebottom,TG Southee,,1.0,OA Shah,44.4,196.0,0.0,,,1.0,8.0
7872,275.0,RJ Sidebottom,TG Southee,,0.0,OA Shah,44.5,197.0,0.0,,,0.0,8.0
7873,276.0,RJ Sidebottom,TG Southee,,0.0,OA Shah,44.6,197.0,1.0,,,1.0,8.0
7874,277.0,OA Shah,TG Southee,,1.0,RJ Sidebottom,44.7,198.0,0.0,,,1.0,8.0
7875,278.0,OA Shah,TG Southee,,0.0,RJ Sidebottom,44.8,199.0,4.0,,,4.0,8.0
7876,279.0,RJ Sidebottom,MR Gillespie,,0.0,OA Shah,45.1,203.0,1.0,,,1.0,8.0
7877,280.0,OA Shah,MR Gillespie,,0.0,RJ Sidebottom,45.2,204.0,2.0,,,2.0,8.0
7878,281.0,OA Shah,MR Gillespie,,0.0,RJ Sidebottom,45.3,206.0,1.0,,,1.0,8.0
7879,282.0,RJ Sidebottom,MR Gillespie,,0.0,OA Shah,45.4,207.0,0.0,,,0.0,8.0
7880,283.0,RJ Sidebottom,MR Gillespie,,0.0,OA Shah,45.5,207.0,1.0,,,1.0,8.0
7881,284.0,OA Shah,MR Gillespie,,0.0,RJ Sidebottom,45.6,208.0,1.0,,,1.0,8.0
7882,285.0,OA Shah,TG Southee,,0.0,RJ Sidebottom,46.1,209.0,0.0,,,0.0,9.0
7883,286.0,JM Anderson,TG Southee,,0.0,RJ Sidebottom,46.2,209.0,0.0,,,0.0,9.0
7884,287.0,JM Anderson,TG Southee,,0.0,RJ Sidebottom,46.3,209.0,1.0,,,1.0,9.0
7885,288.0,RJ Sidebottom,TG Southee,,1.0,JM Anderson,46.4,210.0,0.0,,,1.0,9.0
7886,289.0,JM Anderson,TG Southee,,0.0,RJ Sidebottom,46.5,211.0,0.0,,,0.0,9.0
7887,290.0,JM Anderson,TG Southee,,1.0,RJ Sidebottom,46.6,211.0,0.0,,,1.0,9.0
7888,291.0,JM Anderson,TG Southee,,0.0,RJ Sidebottom,46.7,212.0,0.0,,,0.0,9.0
7889,292.0,RJ Sidebottom,MR Gillespie,,0.0,JM Anderson,47.1,212.0,1.0,,,1.0,9.0
7890,293.0,JM Anderson,MR Gillespie,,0.0,RJ Sidebottom,47.2,213.0,1.0,,,1.0,9.0
7891,294.0,RJ Sidebottom,MR Gillespie,,0.0,JM Anderson,47.3,214.0,1.0,,,1.0,9.0
7892,295.0,JM Anderson,MR Gillespie,,0.0,RJ Sidebottom,47.4,215.0,0.0,,,0.0,9.0
7893,296.0,JM Anderson,MR Gillespie,,0.0,RJ Sidebottom,47.5,215.0,0.0,,,0.0,10.0
7894,1.0,IR Bell,DW Steyn,,0.0,MJ Prior,0.1,0.0,0.0,,,0.0,0.0
7895,2.0,IR Bell,DW Steyn,,4.0,MJ Prior,0.2,0.0,0.0,,,4.0,0.0
7896,3.0,IR Bell,DW Steyn,,0.0,MJ Prior,0.3,4.0,2.0,,,2.0,0.0
7897,4.0,IR Bell,DW Steyn,,0.0,MJ Prior,0.4,6.0,0.0,,,0.0,0.0
7898,5.0,IR Bell,DW Steyn,,0.0,MJ Prior,0.5,6.0,0.0,,,0.0,0.0
7899,6.0,IR Bell,DW Steyn,,0.0,MJ Prior,0.6,6.0,0.0,,,0.0,0.0
7900,7.0,MJ Prior,M Ntini,,0.0,IR Bell,1.1,6.0,3.0,,,3.0,0.0
7901,8.0,IR Bell,M Ntini,,0.0,MJ Prior,1.2,9.0,1.0,,,1.0,0.0
7902,9.0,MJ Prior,M Ntini,,0.0,IR Bell,1.3,10.0,0.0,,,0.0,0.0
7903,10.0,MJ Prior,M Ntini,,0.0,IR Bell,1.4,10.0,0.0,,,0.0,0.0
7904,11.0,MJ Prior,M Ntini,,0.0,IR Bell,1.5,10.0,0.0,,,0.0,0.0
7905,12.0,MJ Prior,M Ntini,,0.0,IR Bell,1.6,10.0,0.0,,,0.0,0.0
7906,13.0,IR Bell,DW Steyn,,0.0,MJ Prior,2.1,10.0,0.0,,,0.0,0.0
7907,14.0,IR Bell,DW Steyn,,0.0,MJ Prior,2.2,10.0,0.0,,,0.0,0.0
7908,15.0,IR Bell,DW Steyn,,0.0,MJ Prior,2.3,10.0,0.0,,,0.0,0.0
7909,16.0,IR Bell,DW Steyn,,0.0,MJ Prior,2.4,10.0,0.0,,,0.0,0.0
7910,17.0,IR Bell,DW Steyn,,0.0,MJ Prior,2.5,10.0,0.0,,,0.0,0.0
7911,18.0,IR Bell,DW Steyn,,0.0,MJ Prior,2.6,10.0,0.0,,,0.0,0.0
7912,19.0,MJ Prior,M Ntini,,0.0,IR Bell,3.1,10.0,4.0,,,4.0,0.0
7913,20.0,MJ Prior,M Ntini,,0.0,IR Bell,3.2,14.0,0.0,,,0.0,0.0
7914,21.0,MJ Prior,M Ntini,,0.0,IR Bell,3.3,14.0,0.0,,,0.0,0.0
7915,22.0,MJ Prior,M Ntini,,0.0,IR Bell,3.4,14.0,1.0,,,1.0,0.0
7916,23.0,IR Bell,M Ntini,,0.0,MJ Prior,3.5,15.0,0.0,,,0.0,0.0
7917,24.0,IR Bell,M Ntini,,0.0,MJ Prior,3.6,15.0,1.0,,,1.0,0.0
7918,25.0,IR Bell,DW Steyn,,0.0,MJ Prior,4.1,16.0,4.0,,,4.0,0.0
7919,26.0,IR Bell,DW Steyn,,0.0,MJ Prior,4.2,20.0,0.0,,,0.0,0.0
7920,27.0,IR Bell,DW Steyn,,0.0,MJ Prior,4.3,20.0,0.0,,,0.0,0.0
7921,28.0,IR Bell,DW Steyn,,0.0,MJ Prior,4.4,20.0,1.0,,,1.0,0.0
7922,29.0,MJ Prior,DW Steyn,,0.0,IR Bell,4.5,21.0,0.0,,,0.0,0.0
7923,30.0,MJ Prior,DW Steyn,,0.0,IR Bell,4.6,21.0,0.0,,,0.0,0.0
7924,31.0,IR Bell,M Ntini,,0.0,MJ Prior,5.1,21.0,0.0,,,0.0,0.0
7925,32.0,IR Bell,M Ntini,,0.0,MJ Prior,5.2,21.0,0.0,,,0.0,0.0
7926,33.0,IR Bell,M Ntini,,0.0,MJ Prior,5.3,21.0,0.0,,,0.0,0.0
7927,34.0,IR Bell,M Ntini,,0.0,MJ Prior,5.4,21.0,0.0,,,0.0,0.0
7928,35.0,IR Bell,M Ntini,,0.0,MJ Prior,5.5,21.0,0.0,,,0.0,0.0
7929,36.0,IR Bell,M Ntini,,0.0,MJ Prior,5.6,21.0,0.0,,,0.0,0.0
7930,37.0,MJ Prior,DW Steyn,,0.0,IR Bell,6.1,21.0,4.0,,,4.0,0.0
7931,38.0,MJ Prior,DW Steyn,,1.0,IR Bell,6.2,25.0,0.0,,,1.0,0.0
7932,39.0,IR Bell,DW Steyn,,0.0,MJ Prior,6.3,26.0,0.0,,,0.0,0.0
7933,40.0,IR Bell,DW Steyn,,1.0,MJ Prior,6.4,26.0,0.0,,,1.0,0.0
7934,41.0,IR Bell,DW Steyn,,0.0,MJ Prior,6.5,27.0,1.0,,,1.0,0.0
7935,42.0,MJ Prior,DW Steyn,,0.0,IR Bell,6.6,28.0,4.0,,,4.0,0.0
7936,43.0,MJ Prior,DW Steyn,,0.0,IR Bell,6.7,32.0,2.0,,,2.0,0.0
7937,44.0,IR Bell,M Ntini,,0.0,MJ Prior,7.1,34.0,1.0,,,1.0,0.0
7938,45.0,MJ Prior,M Ntini,,0.0,IR Bell,7.2,35.0,6.0,,,6.0,0.0
7939,46.0,MJ Prior,M Ntini,,0.0,IR Bell,7.3,41.0,0.0,,,0.0,0.0
7940,47.0,MJ Prior,M Ntini,,0.0,IR Bell,7.4,41.0,1.0,,,1.0,0.0
7941,48.0,IR Bell,M Ntini,,0.0,MJ Prior,7.5,42.0,0.0,,,0.0,0.0
7942,49.0,IR Bell,M Ntini,,0.0,MJ Prior,7.6,42.0,0.0,,,0.0,0.0
7943,50.0,MJ Prior,DW Steyn,,1.0,IR Bell,8.1,42.0,0.0,,,1.0,0.0
7944,51.0,MJ Prior,DW Steyn,,1.0,IR Bell,8.2,43.0,0.0,,,1.0,0.0
7945,52.0,MJ Prior,DW Steyn,,0.0,IR Bell,8.3,44.0,1.0,,,1.0,0.0
7946,53.0,IR Bell,DW Steyn,,0.0,MJ Prior,8.4,45.0,1.0,,,1.0,0.0
7947,54.0,MJ Prior,DW Steyn,,1.0,IR Bell,8.5,46.0,0.0,,,1.0,0.0
7948,55.0,MJ Prior,DW Steyn,,1.0,IR Bell,8.6,47.0,0.0,,,1.0,0.0
7949,56.0,MJ Prior,DW Steyn,,0.0,IR Bell,8.7,48.0,1.0,,,1.0,0.0
7950,57.0,IR Bell,DW Steyn,,0.0,MJ Prior,8.8,49.0,0.0,,,0.0,0.0
7951,58.0,IR Bell,DW Steyn,,0.0,MJ Prior,8.9,49.0,1.0,,,1.0,0.0
7952,59.0,MJ Prior,DW Steyn,,0.0,IR Bell,8.1,50.0,1.0,,,1.0,0.0
7953,60.0,MJ Prior,M Ntini,,0.0,IR Bell,9.1,51.0,1.0,,,1.0,0.0
7954,61.0,IR Bell,M Ntini,,1.0,MJ Prior,9.2,52.0,0.0,,,1.0,0.0
7955,62.0,MJ Prior,M Ntini,,0.0,IR Bell,9.3,53.0,1.0,,,1.0,0.0
7956,63.0,IR Bell,M Ntini,,0.0,MJ Prior,9.4,54.0,0.0,,,0.0,0.0
7957,64.0,IR Bell,M Ntini,,0.0,MJ Prior,9.5,54.0,4.0,,,4.0,0.0
