,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
1766,228.0,GB Hogg,M Ntini,,0.0,SR Watson,37.5,148.0,1.0,,,1.0,5.0
1767,229.0,SR Watson,M Ntini,,1.0,GB Hogg,37.6,149.0,0.0,,,1.0,5.0
1768,230.0,SR Watson,M Ntini,,0.0,GB Hogg,37.7,150.0,1.0,,,1.0,5.0
1769,231.0,SR Watson,A Nel,,0.0,GB Hogg,38.1,151.0,1.0,,,1.0,5.0
1770,232.0,GB Hogg,A Nel,,0.0,SR Watson,38.2,152.0,1.0,,,1.0,5.0
1771,233.0,SR Watson,A Nel,,0.0,GB Hogg,38.3,153.0,0.0,,,0.0,5.0
1772,234.0,SR Watson,A Nel,,0.0,GB Hogg,38.4,153.0,4.0,,,4.0,5.0
1773,235.0,SR Watson,A Nel,,0.0,GB Hogg,38.5,157.0,0.0,,,0.0,5.0
1774,236.0,SR Watson,A Nel,,0.0,GB Hogg,38.6,157.0,0.0,,,0.0,6.0
1775,237.0,SR Watson,M Ntini,,0.0,B Lee,39.1,157.0,0.0,,,0.0,6.0
1776,238.0,SR Watson,M Ntini,,0.0,B Lee,39.2,157.0,2.0,,,2.0,6.0
1777,239.0,SR Watson,M Ntini,,0.0,B Lee,39.3,159.0,0.0,,,0.0,6.0
1778,240.0,SR Watson,M Ntini,,0.0,B Lee,39.4,159.0,0.0,,,0.0,6.0
1779,241.0,SR Watson,M Ntini,,0.0,B Lee,39.5,159.0,1.0,,,1.0,6.0
1780,242.0,B Lee,M Ntini,,1.0,SR Watson,39.6,160.0,0.0,,,1.0,6.0
1781,243.0,B Lee,M Ntini,,0.0,SR Watson,39.7,161.0,1.0,,,1.0,6.0
1782,244.0,B Lee,A Nel,,0.0,SR Watson,40.1,162.0,0.0,,,0.0,6.0
1783,245.0,B Lee,A Nel,,0.0,SR Watson,40.2,162.0,1.0,,,1.0,6.0
1784,246.0,SR Watson,A Nel,,0.0,B Lee,40.3,163.0,1.0,,,1.0,6.0
1785,247.0,B Lee,A Nel,,0.0,SR Watson,40.4,164.0,0.0,,,0.0,6.0
1786,248.0,B Lee,A Nel,,0.0,SR Watson,40.5,164.0,1.0,,,1.0,6.0
1787,249.0,SR Watson,A Nel,,0.0,B Lee,40.6,165.0,1.0,,,1.0,6.0
1788,250.0,SR Watson,AJ Hall,,1.0,B Lee,41.1,166.0,0.0,,,1.0,6.0
1789,251.0,B Lee,AJ Hall,,1.0,SR Watson,41.2,167.0,0.0,,,1.0,6.0
1790,252.0,SR Watson,AJ Hall,,0.0,B Lee,41.3,168.0,1.0,,,1.0,6.0
1791,253.0,B Lee,AJ Hall,,0.0,SR Watson,41.4,169.0,2.0,,,2.0,6.0
1792,254.0,B Lee,AJ Hall,,0.0,SR Watson,41.5,171.0,1.0,,,1.0,6.0
1793,255.0,SR Watson,AJ Hall,,0.0,B Lee,41.6,172.0,0.0,,,0.0,6.0
1794,256.0,B Lee,A Nel,,0.0,SR Watson,42.1,172.0,2.0,,,2.0,6.0
1795,257.0,B Lee,A Nel,,0.0,SR Watson,42.2,174.0,0.0,,,0.0,6.0
1796,258.0,B Lee,A Nel,,0.0,SR Watson,42.3,174.0,2.0,,,2.0,6.0
1797,259.0,B Lee,A Nel,,0.0,SR Watson,42.4,176.0,0.0,,,0.0,6.0
1798,260.0,B Lee,A Nel,,0.0,SR Watson,42.5,176.0,2.0,,,2.0,6.0
1799,261.0,B Lee,A Nel,,1.0,SR Watson,42.6,178.0,0.0,,,1.0,6.0
1800,262.0,B Lee,A Nel,,1.0,SR Watson,42.7,179.0,0.0,,,1.0,6.0
1801,263.0,B Lee,AJ Hall,,0.0,SR Watson,43.1,180.0,2.0,,,2.0,6.0
1802,264.0,B Lee,AJ Hall,,0.0,SR Watson,43.2,182.0,0.0,,,0.0,6.0
1803,265.0,B Lee,AJ Hall,,0.0,SR Watson,43.3,182.0,0.0,,,0.0,6.0
1804,266.0,B Lee,AJ Hall,,0.0,SR Watson,43.4,182.0,2.0,,,2.0,6.0
1805,267.0,B Lee,AJ Hall,,0.0,SR Watson,43.5,184.0,1.0,,,1.0,6.0
1806,268.0,SR Watson,AJ Hall,,0.0,B Lee,43.6,185.0,1.0,,,1.0,6.0
1807,269.0,SR Watson,A Nel,,0.0,B Lee,44.1,186.0,1.0,,,1.0,6.0
1808,270.0,B Lee,A Nel,,0.0,SR Watson,44.2,187.0,6.0,,,6.0,6.0
1809,271.0,B Lee,A Nel,,1.0,SR Watson,44.3,193.0,0.0,,,1.0,6.0
1810,272.0,B Lee,A Nel,,0.0,SR Watson,44.4,194.0,0.0,,,0.0,6.0
1811,273.0,B Lee,A Nel,,1.0,SR Watson,44.5,194.0,0.0,,,1.0,6.0
1812,274.0,B Lee,A Nel,,1.0,SR Watson,44.6,195.0,0.0,,,1.0,6.0
1813,275.0,B Lee,A Nel,,0.0,SR Watson,44.7,196.0,6.0,,,6.0,6.0
1814,276.0,B Lee,A Nel,,0.0,SR Watson,44.8,202.0,4.0,,,4.0,6.0
1815,277.0,B Lee,A Nel,,0.0,SR Watson,44.9,206.0,1.0,,,1.0,6.0
1816,278.0,B Lee,AJ Hall,,0.0,SR Watson,45.1,207.0,1.0,,,1.0,6.0
1817,279.0,SR Watson,AJ Hall,,0.0,B Lee,45.2,208.0,0.0,,,0.0,7.0
1818,280.0,NW Bracken,AJ Hall,,0.0,B Lee,45.3,208.0,0.0,,,0.0,7.0
1819,281.0,NW Bracken,AJ Hall,,0.0,B Lee,45.4,208.0,1.0,,,1.0,7.0
1820,282.0,B Lee,AJ Hall,,0.0,NW Bracken,45.5,209.0,1.0,,,1.0,7.0
1821,283.0,NW Bracken,AJ Hall,,0.0,B Lee,45.6,210.0,1.0,,,1.0,7.0
1822,284.0,NW Bracken,M Ntini,,0.0,B Lee,46.1,211.0,6.0,,,6.0,7.0
1823,285.0,NW Bracken,M Ntini,,0.0,B Lee,46.2,217.0,2.0,,,2.0,7.0
1824,286.0,NW Bracken,M Ntini,,0.0,B Lee,46.3,219.0,6.0,,,6.0,7.0
1825,287.0,NW Bracken,M Ntini,,1.0,B Lee,46.4,225.0,0.0,,,1.0,7.0
1826,288.0,B Lee,M Ntini,,1.0,NW Bracken,46.5,226.0,0.0,,,1.0,8.0
1827,289.0,B Lee,M Ntini,,0.0,MG Johnson,46.6,227.0,0.0,,,0.0,8.0
1828,290.0,B Lee,M Ntini,,0.0,MG Johnson,46.7,227.0,2.0,,,2.0,8.0
1829,1.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,0.1,0.0,0.0,,,0.0,0.0
1830,2.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,0.2,0.0,0.0,,,0.0,0.0
1831,3.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,0.3,0.0,0.0,,,0.0,0.0
1832,4.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,0.4,0.0,0.0,,,0.0,0.0
1833,5.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,0.5,0.0,2.0,,,2.0,0.0
1834,6.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,0.6,2.0,0.0,,,0.0,0.0
1835,7.0,SM Katich,M Ntini,,0.0,AC Gilchrist,1.1,2.0,4.0,,,4.0,0.0
1836,8.0,SM Katich,M Ntini,,0.0,AC Gilchrist,1.2,6.0,0.0,,,0.0,0.0
1837,9.0,SM Katich,M Ntini,,0.0,AC Gilchrist,1.3,6.0,0.0,,,0.0,0.0
1838,10.0,SM Katich,M Ntini,,0.0,AC Gilchrist,1.4,6.0,0.0,,,0.0,0.0
1839,11.0,SM Katich,M Ntini,,0.0,AC Gilchrist,1.5,6.0,0.0,,,0.0,0.0
1840,12.0,SM Katich,M Ntini,,0.0,AC Gilchrist,1.6,6.0,0.0,,,0.0,0.0
1841,13.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,2.1,6.0,0.0,,,0.0,0.0
1842,14.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,2.2,6.0,0.0,,,0.0,0.0
1843,15.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,2.3,6.0,0.0,,,0.0,0.0
1844,16.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,2.4,6.0,0.0,,,0.0,0.0
1845,17.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,2.5,6.0,1.0,,,1.0,0.0
1846,18.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,2.6,7.0,0.0,,,0.0,0.0
1847,19.0,AC Gilchrist,M Ntini,,0.0,SM Katich,3.1,7.0,0.0,,,0.0,0.0
1848,20.0,AC Gilchrist,M Ntini,,0.0,SM Katich,3.2,7.0,2.0,,,2.0,0.0
1849,21.0,AC Gilchrist,M Ntini,,0.0,SM Katich,3.3,9.0,0.0,,,0.0,0.0
1850,22.0,AC Gilchrist,M Ntini,,0.0,SM Katich,3.4,9.0,0.0,,,0.0,0.0
1851,23.0,AC Gilchrist,M Ntini,,0.0,SM Katich,3.5,9.0,0.0,,,0.0,0.0
1852,24.0,AC Gilchrist,M Ntini,,0.0,SM Katich,3.6,9.0,4.0,,,4.0,0.0
1853,25.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,4.1,13.0,0.0,,,0.0,0.0
1854,26.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,4.2,13.0,0.0,,,0.0,0.0
1855,27.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,4.3,13.0,0.0,,,0.0,0.0
1856,28.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,4.4,13.0,0.0,,,0.0,0.0
1857,29.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,4.5,13.0,0.0,,,0.0,0.0
1858,30.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,4.6,13.0,0.0,,,0.0,0.0
1859,31.0,AC Gilchrist,M Ntini,,0.0,SM Katich,5.1,13.0,3.0,,,3.0,0.0
1860,32.0,SM Katich,M Ntini,,0.0,AC Gilchrist,5.2,16.0,2.0,,,2.0,0.0
1861,33.0,SM Katich,M Ntini,,0.0,AC Gilchrist,5.3,18.0,1.0,,,1.0,0.0
1862,34.0,AC Gilchrist,M Ntini,,0.0,SM Katich,5.4,19.0,0.0,,,0.0,0.0
1863,35.0,AC Gilchrist,M Ntini,,0.0,SM Katich,5.5,19.0,0.0,,,0.0,0.0
1864,36.0,AC Gilchrist,M Ntini,,0.0,SM Katich,5.6,19.0,2.0,,,2.0,0.0
1865,37.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,6.1,21.0,0.0,,,0.0,0.0
1866,38.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,6.2,21.0,1.0,,,1.0,0.0
1867,39.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,6.3,22.0,0.0,,,0.0,0.0
1868,40.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,6.4,22.0,0.0,,,0.0,0.0
1869,41.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,6.5,22.0,1.0,,,1.0,0.0
1870,42.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,6.6,23.0,2.0,,,2.0,0.0
1871,43.0,AC Gilchrist,M Ntini,,0.0,SM Katich,7.1,25.0,0.0,,,0.0,0.0
1872,44.0,AC Gilchrist,M Ntini,,0.0,SM Katich,7.2,25.0,0.0,,,0.0,0.0
1873,45.0,AC Gilchrist,M Ntini,,0.0,SM Katich,7.3,25.0,2.0,,,2.0,0.0
1874,46.0,AC Gilchrist,M Ntini,,0.0,SM Katich,7.4,27.0,0.0,,,0.0,0.0
1875,47.0,AC Gilchrist,M Ntini,,0.0,SM Katich,7.5,27.0,0.0,,,0.0,0.0
1876,48.0,AC Gilchrist,M Ntini,,0.0,SM Katich,7.6,27.0,4.0,,,4.0,0.0
1877,49.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,8.1,31.0,0.0,,,0.0,0.0
1878,50.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,8.2,31.0,1.0,,,1.0,0.0
1879,51.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,8.3,32.0,4.0,,,4.0,0.0
1880,52.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,8.4,36.0,0.0,,,0.0,0.0
1881,53.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,8.5,36.0,0.0,,,0.0,1.0
1882,54.0,RT Ponting,SM Pollock,,0.0,SM Katich,8.6,36.0,1.0,,,1.0,1.0
1883,55.0,RT Ponting,M Ntini,,0.0,SM Katich,9.1,37.0,0.0,,,0.0,1.0
1884,56.0,RT Ponting,M Ntini,,0.0,SM Katich,9.2,37.0,0.0,,,0.0,1.0
1885,57.0,RT Ponting,M Ntini,,0.0,SM Katich,9.3,37.0,0.0,,,0.0,1.0
1886,58.0,RT Ponting,M Ntini,,0.0,SM Katich,9.4,37.0,1.0,,,1.0,1.0
1887,59.0,SM Katich,M Ntini,,0.0,RT Ponting,9.5,38.0,0.0,,,0.0,1.0
1888,60.0,SM Katich,M Ntini,,0.0,RT Ponting,9.6,38.0,1.0,,,1.0,1.0
1889,61.0,SM Katich,SM Pollock,,0.0,RT Ponting,10.1,39.0,0.0,,,0.0,1.0
1890,62.0,SM Katich,SM Pollock,,0.0,RT Ponting,10.2,39.0,0.0,,,0.0,1.0
1891,63.0,SM Katich,SM Pollock,,0.0,RT Ponting,10.3,39.0,2.0,,,2.0,1.0
1892,64.0,SM Katich,SM Pollock,,0.0,RT Ponting,10.4,41.0,1.0,,,1.0,1.0
1893,65.0,RT Ponting,SM Pollock,,0.0,SM Katich,10.5,42.0,0.0,,,0.0,1.0
1894,66.0,RT Ponting,SM Pollock,,0.0,SM Katich,10.6,42.0,0.0,,,0.0,1.0
1895,67.0,SM Katich,M Ntini,,0.0,RT Ponting,11.1,42.0,0.0,,,0.0,1.0
1896,68.0,SM Katich,M Ntini,,0.0,RT Ponting,11.2,42.0,0.0,,,0.0,1.0
1897,69.0,SM Katich,M Ntini,,0.0,RT Ponting,11.3,42.0,1.0,,,1.0,1.0
1898,70.0,RT Ponting,M Ntini,,0.0,SM Katich,11.4,43.0,1.0,,,1.0,1.0
1899,71.0,SM Katich,M Ntini,,0.0,RT Ponting,11.5,44.0,0.0,,,0.0,1.0
1900,72.0,SM Katich,M Ntini,,0.0,RT Ponting,11.6,44.0,1.0,,,1.0,1.0
1901,73.0,SM Katich,SM Pollock,,0.0,RT Ponting,12.1,45.0,0.0,,,0.0,1.0
1902,74.0,SM Katich,SM Pollock,,0.0,RT Ponting,12.2,45.0,0.0,,,0.0,1.0
1903,75.0,SM Katich,SM Pollock,,0.0,RT Ponting,12.3,45.0,0.0,,,0.0,1.0
1904,76.0,SM Katich,SM Pollock,,0.0,RT Ponting,12.4,45.0,4.0,,,4.0,1.0
1905,77.0,SM Katich,SM Pollock,,0.0,RT Ponting,12.5,49.0,0.0,,,0.0,1.0
1906,78.0,SM Katich,SM Pollock,,0.0,RT Ponting,12.6,49.0,2.0,,,2.0,1.0
1907,79.0,RT Ponting,R Telemachus,,0.0,SM Katich,13.1,51.0,0.0,,,0.0,1.0
1908,80.0,RT Ponting,R Telemachus,,0.0,SM Katich,13.2,51.0,0.0,,,0.0,1.0
1909,81.0,RT Ponting,R Telemachus,,0.0,SM Katich,13.3,51.0,1.0,,,1.0,1.0
1910,82.0,SM Katich,R Telemachus,,0.0,RT Ponting,13.4,52.0,0.0,,,0.0,1.0
1911,83.0,SM Katich,R Telemachus,,0.0,RT Ponting,13.5,52.0,0.0,,,0.0,1.0
1912,84.0,SM Katich,R Telemachus,,0.0,RT Ponting,13.6,52.0,1.0,,,1.0,1.0
1913,85.0,SM Katich,AJ Hall,,0.0,RT Ponting,14.1,53.0,1.0,,,1.0,1.0
1914,86.0,RT Ponting,AJ Hall,,0.0,SM Katich,14.2,54.0,0.0,,,0.0,1.0
1915,87.0,RT Ponting,AJ Hall,,0.0,SM Katich,14.3,54.0,0.0,,,0.0,1.0
1916,88.0,RT Ponting,AJ Hall,,0.0,SM Katich,14.4,54.0,1.0,,,1.0,1.0
1917,89.0,SM Katich,AJ Hall,,0.0,RT Ponting,14.5,55.0,0.0,,,0.0,1.0
1918,90.0,SM Katich,AJ Hall,,0.0,RT Ponting,14.6,55.0,0.0,,,0.0,1.0
1919,91.0,RT Ponting,R Telemachus,,0.0,SM Katich,15.1,55.0,1.0,,,1.0,1.0
1920,92.0,SM Katich,R Telemachus,,0.0,RT Ponting,15.2,56.0,0.0,,,0.0,1.0
1921,93.0,SM Katich,R Telemachus,,0.0,RT Ponting,15.3,56.0,6.0,,,6.0,1.0
1922,94.0,SM Katich,R Telemachus,,0.0,RT Ponting,15.4,62.0,0.0,,,0.0,1.0
1923,95.0,SM Katich,R Telemachus,,0.0,RT Ponting,15.5,62.0,1.0,,,1.0,1.0
1924,96.0,RT Ponting,R Telemachus,,0.0,SM Katich,15.6,63.0,2.0,,,2.0,1.0
1925,97.0,SM Katich,AJ Hall,,0.0,RT Ponting,16.1,65.0,0.0,,,0.0,1.0
1926,98.0,SM Katich,AJ Hall,,0.0,RT Ponting,16.2,65.0,0.0,,,0.0,1.0
1927,99.0,SM Katich,AJ Hall,,0.0,RT Ponting,16.3,65.0,0.0,,,0.0,1.0
1928,100.0,SM Katich,AJ Hall,,0.0,RT Ponting,16.4,65.0,0.0,,,0.0,1.0
1929,101.0,SM Katich,AJ Hall,,0.0,RT Ponting,16.5,65.0,0.0,,,0.0,1.0
1930,102.0,SM Katich,AJ Hall,,0.0,RT Ponting,16.6,65.0,0.0,,,0.0,1.0
1931,103.0,RT Ponting,R Telemachus,,0.0,SM Katich,17.1,65.0,0.0,,,0.0,1.0
1932,104.0,RT Ponting,R Telemachus,,0.0,SM Katich,17.2,65.0,4.0,,,4.0,1.0
1933,105.0,RT Ponting,R Telemachus,,0.0,SM Katich,17.3,69.0,1.0,,,1.0,1.0
1934,106.0,SM Katich,R Telemachus,,0.0,RT Ponting,17.4,70.0,0.0,,,0.0,1.0
1935,107.0,SM Katich,R Telemachus,,0.0,RT Ponting,17.5,70.0,0.0,,,0.0,1.0
1936,108.0,SM Katich,R Telemachus,,0.0,RT Ponting,17.6,70.0,0.0,,,0.0,1.0
1937,109.0,RT Ponting,AJ Hall,,0.0,SM Katich,18.1,70.0,0.0,,,0.0,1.0
1938,110.0,RT Ponting,AJ Hall,,0.0,SM Katich,18.2,70.0,1.0,,,1.0,1.0
1939,111.0,SM Katich,AJ Hall,,0.0,RT Ponting,18.3,71.0,0.0,,,0.0,1.0
1940,112.0,SM Katich,AJ Hall,,0.0,RT Ponting,18.4,71.0,0.0,,,0.0,1.0
1941,113.0,SM Katich,AJ Hall,,0.0,RT Ponting,18.5,71.0,1.0,,,1.0,1.0
1942,114.0,RT Ponting,AJ Hall,,0.0,SM Katich,18.6,72.0,0.0,,,0.0,1.0
1943,115.0,SM Katich,R Telemachus,,0.0,RT Ponting,19.1,72.0,4.0,,,4.0,1.0
1944,116.0,SM Katich,R Telemachus,,1.0,RT Ponting,19.2,76.0,0.0,,,1.0,1.0
1945,117.0,SM Katich,R Telemachus,,1.0,RT Ponting,19.3,77.0,0.0,,,1.0,1.0
1946,118.0,SM Katich,R Telemachus,,0.0,RT Ponting,19.4,78.0,0.0,,,0.0,1.0
1947,119.0,SM Katich,R Telemachus,,1.0,RT Ponting,19.5,78.0,0.0,,,1.0,1.0
1948,120.0,SM Katich,R Telemachus,,0.0,RT Ponting,19.6,79.0,1.0,,,1.0,1.0
1949,121.0,RT Ponting,R Telemachus,,0.0,SM Katich,19.7,80.0,0.0,,,0.0,1.0
1950,122.0,RT Ponting,R Telemachus,,0.0,SM Katich,19.8,80.0,0.0,,,0.0,1.0
1951,123.0,RT Ponting,R Telemachus,,0.0,SM Katich,19.9,80.0,2.0,,,2.0,1.0
1952,124.0,SM Katich,AJ Hall,,0.0,RT Ponting,20.1,82.0,0.0,,,0.0,1.0
1953,125.0,SM Katich,AJ Hall,,0.0,RT Ponting,20.2,82.0,0.0,,,0.0,1.0
1954,126.0,SM Katich,AJ Hall,,0.0,RT Ponting,20.3,82.0,0.0,,,0.0,1.0
1955,127.0,SM Katich,AJ Hall,,0.0,RT Ponting,20.4,82.0,0.0,,,0.0,1.0
1956,128.0,SM Katich,AJ Hall,,0.0,RT Ponting,20.5,82.0,1.0,,,1.0,1.0
1957,129.0,RT Ponting,AJ Hall,,0.0,SM Katich,20.6,83.0,0.0,,,0.0,1.0
1958,130.0,SM Katich,RJ Peterson,,0.0,RT Ponting,21.1,83.0,0.0,,,0.0,1.0
1959,131.0,SM Katich,RJ Peterson,,0.0,RT Ponting,21.2,83.0,0.0,,,0.0,1.0
1960,132.0,SM Katich,RJ Peterson,,0.0,RT Ponting,21.3,83.0,1.0,,,1.0,1.0
1961,133.0,RT Ponting,RJ Peterson,,0.0,SM Katich,21.4,84.0,1.0,,,1.0,1.0
1962,134.0,SM Katich,RJ Peterson,,0.0,RT Ponting,21.5,85.0,0.0,,,0.0,1.0
1963,135.0,SM Katich,RJ Peterson,,0.0,RT Ponting,21.6,85.0,0.0,,,0.0,1.0
1964,136.0,RT Ponting,AJ Hall,,0.0,SM Katich,22.1,85.0,0.0,,,0.0,1.0
1965,137.0,RT Ponting,AJ Hall,,0.0,SM Katich,22.2,85.0,1.0,,,1.0,1.0
1966,138.0,SM Katich,AJ Hall,,0.0,RT Ponting,22.3,86.0,4.0,,,4.0,1.0
1967,139.0,SM Katich,AJ Hall,,0.0,RT Ponting,22.4,90.0,1.0,,,1.0,1.0
1968,140.0,RT Ponting,AJ Hall,,0.0,SM Katich,22.5,91.0,1.0,,,1.0,1.0
1969,141.0,SM Katich,AJ Hall,,0.0,RT Ponting,22.6,92.0,1.0,,,1.0,1.0
1970,142.0,SM Katich,RJ Peterson,,0.0,RT Ponting,23.1,93.0,1.0,,,1.0,1.0
1971,143.0,RT Ponting,RJ Peterson,,0.0,SM Katich,23.2,94.0,0.0,,,0.0,1.0
1972,144.0,RT Ponting,RJ Peterson,,0.0,SM Katich,23.3,94.0,1.0,,,1.0,1.0
1973,145.0,SM Katich,RJ Peterson,,0.0,RT Ponting,23.4,95.0,1.0,,,1.0,1.0
1974,146.0,RT Ponting,RJ Peterson,,1.0,SM Katich,23.5,96.0,0.0,,,1.0,1.0
1975,147.0,RT Ponting,RJ Peterson,,0.0,SM Katich,23.6,97.0,0.0,,,0.0,1.0
1976,148.0,RT Ponting,RJ Peterson,,0.0,SM Katich,23.7,97.0,0.0,,,0.0,1.0
1977,149.0,SM Katich,AJ Hall,,0.0,RT Ponting,24.1,97.0,1.0,,,1.0,1.0
1978,150.0,RT Ponting,AJ Hall,,0.0,SM Katich,24.2,98.0,1.0,,,1.0,1.0
1979,151.0,SM Katich,AJ Hall,,0.0,RT Ponting,24.3,99.0,0.0,,,0.0,2.0
1980,152.0,RT Ponting,AJ Hall,,0.0,DR Martyn,24.4,99.0,1.0,,,1.0,2.0
1981,153.0,DR Martyn,AJ Hall,,0.0,RT Ponting,24.5,100.0,0.0,,,0.0,2.0
1982,154.0,DR Martyn,AJ Hall,,0.0,RT Ponting,24.6,100.0,0.0,,,0.0,2.0
1983,155.0,RT Ponting,RJ Peterson,,0.0,DR Martyn,25.1,100.0,0.0,,,0.0,2.0
1984,156.0,RT Ponting,RJ Peterson,,0.0,DR Martyn,25.2,100.0,0.0,,,0.0,2.0
1985,157.0,RT Ponting,RJ Peterson,,0.0,DR Martyn,25.3,100.0,0.0,,,0.0,2.0
1986,158.0,RT Ponting,RJ Peterson,,0.0,DR Martyn,25.4,100.0,0.0,,,0.0,2.0
1987,159.0,RT Ponting,RJ Peterson,,0.0,DR Martyn,25.5,100.0,0.0,,,0.0,2.0
1988,160.0,RT Ponting,RJ Peterson,,0.0,DR Martyn,25.6,100.0,0.0,,,0.0,2.0
1989,161.0,DR Martyn,R Telemachus,,0.0,RT Ponting,26.1,100.0,0.0,,,0.0,2.0
1990,162.0,DR Martyn,R Telemachus,,1.0,RT Ponting,26.2,100.0,0.0,,,1.0,2.0
1991,163.0,DR Martyn,R Telemachus,,1.0,RT Ponting,26.3,101.0,1.0,,,2.0,2.0
1992,164.0,RT Ponting,R Telemachus,,0.0,DR Martyn,26.4,103.0,0.0,,,0.0,2.0
1993,165.0,RT Ponting,R Telemachus,,0.0,DR Martyn,26.5,103.0,0.0,,,0.0,2.0
1994,166.0,RT Ponting,R Telemachus,,0.0,DR Martyn,26.6,103.0,1.0,,,1.0,2.0
1995,167.0,DR Martyn,R Telemachus,,0.0,RT Ponting,26.7,104.0,0.0,,,0.0,2.0
1996,168.0,DR Martyn,R Telemachus,,0.0,RT Ponting,26.8,104.0,0.0,,,0.0,2.0
1997,169.0,RT Ponting,RJ Peterson,,0.0,DR Martyn,27.1,104.0,0.0,,,0.0,2.0
1998,170.0,RT Ponting,RJ Peterson,,0.0,DR Martyn,27.2,104.0,1.0,,,1.0,2.0
1999,171.0,DR Martyn,RJ Peterson,,0.0,RT Ponting,27.3,105.0,0.0,,,0.0,2.0
2000,172.0,DR Martyn,RJ Peterson,,0.0,RT Ponting,27.4,105.0,0.0,,,0.0,2.0
2001,173.0,DR Martyn,RJ Peterson,,0.0,RT Ponting,27.5,105.0,2.0,,,2.0,2.0
2002,174.0,DR Martyn,RJ Peterson,,0.0,RT Ponting,27.6,107.0,1.0,,,1.0,2.0
2003,175.0,DR Martyn,R Telemachus,,0.0,RT Ponting,28.1,108.0,1.0,,,1.0,2.0
2004,176.0,RT Ponting,R Telemachus,,0.0,DR Martyn,28.2,109.0,0.0,,,0.0,2.0
2005,177.0,RT Ponting,R Telemachus,,0.0,DR Martyn,28.3,109.0,4.0,,,4.0,2.0
2006,178.0,RT Ponting,R Telemachus,,1.0,DR Martyn,28.4,113.0,0.0,,,1.0,2.0
2007,179.0,RT Ponting,R Telemachus,,0.0,DR Martyn,28.5,114.0,1.0,,,1.0,2.0
2008,180.0,DR Martyn,R Telemachus,,0.0,RT Ponting,28.6,115.0,0.0,,,0.0,2.0
2009,181.0,DR Martyn,R Telemachus,,0.0,RT Ponting,28.7,115.0,1.0,,,1.0,2.0
2010,182.0,DR Martyn,RJ Peterson,,0.0,RT Ponting,29.1,116.0,0.0,,,0.0,2.0
2011,183.0,DR Martyn,RJ Peterson,,0.0,RT Ponting,29.2,116.0,1.0,,,1.0,2.0
2012,184.0,RT Ponting,RJ Peterson,,0.0,DR Martyn,29.3,117.0,1.0,,,1.0,2.0
2013,185.0,DR Martyn,RJ Peterson,,0.0,RT Ponting,29.4,118.0,0.0,,,0.0,2.0
2014,186.0,DR Martyn,RJ Peterson,,0.0,RT Ponting,29.5,118.0,0.0,,,0.0,2.0
2015,187.0,DR Martyn,RJ Peterson,,0.0,RT Ponting,29.6,118.0,2.0,,,2.0,2.0
2016,188.0,RT Ponting,GC Smith,,0.0,DR Martyn,30.1,120.0,0.0,,,0.0,2.0
2017,189.0,RT Ponting,GC Smith,,0.0,DR Martyn,30.2,120.0,1.0,,,1.0,2.0
2018,190.0,DR Martyn,GC Smith,,0.0,RT Ponting,30.3,121.0,0.0,,,0.0,2.0
2019,191.0,DR Martyn,GC Smith,,0.0,RT Ponting,30.4,121.0,0.0,,,0.0,2.0
2020,192.0,DR Martyn,GC Smith,,0.0,RT Ponting,30.5,121.0,1.0,,,1.0,2.0
2021,193.0,RT Ponting,GC Smith,,0.0,DR Martyn,30.6,122.0,1.0,,,1.0,2.0
2022,194.0,RT Ponting,RJ Peterson,,0.0,DR Martyn,31.1,123.0,1.0,,,1.0,2.0
2023,195.0,DR Martyn,RJ Peterson,,0.0,RT Ponting,31.2,124.0,1.0,,,1.0,2.0
